gift_id,price
GF_32791,270.66918198851505
GF_32782,241.45655688689067
GF_33492,263.7940999283224
GF_33493,243.14619640560738
GF_33515,224.03485605090245
GF_33253,233.9028645718271
GF_33298,221.91966196235316
GF_33293,219.5818085490166
GF_33216,202.58265705603472
GF_33121,222.30844231366163
GF_33119,185.31953876981467
GF_33592,209.09034790578076
GF_33634,219.1960853345795
GF_33632,219.42620107232779
GF_30025,252.27990045810603
GF_30061,240.85408049041635
GF_30009,202.89551749703287
GF_30090,283.8037384255052
GF_30112,250.74400445941015
GF_30262,268.79065446028756
GF_30251,220.97276196102862
GF_30297,205.79686267055652
GF_30283,218.42821804343808
GF_30333,232.31208487534266
GF_30315,233.08306806880935
GF_30320,255.99830209303127
GF_30542,188.26781756391566
GF_30599,229.15892324887554
GF_30590,227.1311357032132
GF_30503,251.77115366436135
GF_30516,223.90744045674248
GF_30701,235.10419614517014
GF_30621,257.5268352505187
GF_30502,240.55245289801533
GF_30655,264.1122416953499
GF_30562,216.89840710162844
GF_30454,218.81173716349386
GF_30567,220.41343915220546
GF_30354,198.5211375558313
GF_30714,240.7008006473129
GF_30759,248.75165426219573
GF_30710,211.71287721907194
GF_30805,242.10349916812967
GF_30779,225.28871576183482
GF_30744,272.85821761504377
GF_30845,181.2942598075318
GF_30836,183.510605252938
GF_31370,265.94165080438034
GF_31371,259.18442257797557
GF_31374,230.3906915576894
GF_31429,219.664769739048
GF_31320,181.02672653189074
GF_31455,217.5506987809158
GF_31481,214.33986627648645
GF_31660,234.09421096489436
GF_31594,220.2634087618549
GF_31558,229.42437292938862
GF_31586,202.71600081320193
GF_31664,221.92294807231215
GF_31544,229.7720325156889
GF_31535,216.97964954390991
GF_31879,242.3066392243477
GF_31877,265.4660834202984
GF_31719,236.77786589820883
GF_32131,230.78269270451202
GF_32048,243.1931031507933
GF_31958,287.83393872656194
GF_32222,236.64225196623315
GF_31946,237.06764290276374
GF_32346,219.03005402620065
GF_32703,212.75971274788526
GF_32358,205.1522028906802
GF_32350,237.74204936282274
GF_32281,208.86113024461554
GF_32484,223.03252868496983
GF_33018,302.5651601845034
GF_32953,294.69987998119456
GF_32814,214.14244992906697
GF_33527,209.21855891594086
GF_33319,314.65986972804006
GF_33364,264.90561146777424
GF_33483,246.1909122596487
GF_33167,224.58742136432252
GF_33368,255.1581644934083
GF_33343,276.4222724132587
GF_33345,238.42224123449407
GF_33420,239.5053922576616
GF_33406,210.42776074302174
GF_33459,217.49546313468082
GF_33589,228.20637532328934
GF_29404,212.59205014109617
GF_29414,221.0027607752082
GF_29393,177.88124743391066
GF_29517,248.61796207635624
GF_29523,210.57502875534178
GF_29544,207.2334071705039
GF_29472,246.42612325456898
GF_29687,268.8886021310539
GF_29714,270.04997564286015
GF_29696,234.59213980692834
GF_29702,241.50716097972426
GF_29736,198.64158976557405
GF_29743,227.5340799026125
GF_29751,253.20110019007163
GF_29771,210.96600173867898
GF_29760,210.79831283080412
GF_29659,225.54336341944034
GF_29593,234.89536614915914
GF_29584,239.33148580621756
GF_29784,231.08141747002938
GF_29823,260.0575533613793
GF_29811,223.11291534111456
GF_29953,179.2039789714228
GF_29978,179.64664305869476
GF_29957,177.0202481704085
GF_33740,237.53058978432605
GF_33741,234.28089342863368
GF_33764,221.73716427484166
GF_33774,206.4814986341627
GF_33784,205.99752519100207
GF_33787,198.06673484465827
GF_29350,219.54841611165602
GF_29213,242.64679584370268
GF_29239,205.25561666600785
GF_29261,226.97941938041603
GF_29286,218.9321293424572
GF_29291,212.13427617365824
GF_29271,198.13005723604476
GF_29297,194.87179865106245
GF_29280,191.74548000247512
GF_29292,180.20548433277088
GF_30881,233.48277053066099
GF_31049,251.85476279639784
GF_30914,226.26025339551748
GF_31084,228.15255055848024
GF_30957,227.63758117331238
GF_31083,231.41469080447382
GF_30989,217.308309005257
GF_31142,225.5732853519212
GF_31133,218.5037916052748
GF_31106,221.2232974657495
GF_31119,294.6966594543242
GF_31220,240.35707171023128
GF_31230,233.9605019283058
GF_31266,212.79652469610497
GF_31292,247.30903599141666
GF_31298,315.1971739670483
GF_31295,260.4535847947869
GF_31323,249.33264092208546
GF_31345,258.33424212428207
GF_31353,211.83867402616497
GF_31820,253.98871741171843
GF_31825,234.19040998325173
GF_31730,258.65953265871593
GF_31981,226.67127137845682
GF_31743,228.10517788571926
GF_31731,225.06776671711046
GF_32081,232.55963424606838
GF_32156,234.3794100386515
GF_32305,234.86107095843167
GF_31925,251.42927734162618
GF_32450,258.9884067516207
GF_32454,275.7764971234488
GF_32602,242.48346179104684
GF_32446,210.64868950506897
GF_32403,231.2312112687213
GF_32424,220.7238368661201
GF_32389,220.3190475429234
GF_32753,209.26994526575928
GF_32763,208.1147069184809
GF_32746,207.74750679980923
GF_32340,225.24715499349384
GF_32651,201.77959632849078
GF_32695,227.097029273398
GF_32697,215.11482978574995
GF_32714,169.30712065727906
GF_32594,227.33926293283332
GF_32866,221.54788429619984
GF_32896,288.9893359200322
GF_32898,276.6069637041274
GF_32889,232.90503317020497
GF_32903,234.36502562652163
GF_32913,229.80774797084072
GF_33046,217.9071943835719
GF_33037,222.4547011316653
GF_33064,218.23049834416955
GF_32832,214.52356819103412
GF_33511,234.12517748094828
GF_33437,245.13082381408265
GF_33226,244.8551667261886
GF_33311,226.64370627539566
GF_33283,228.7693628260832
GF_33264,250.42637933623624
GF_33273,208.73142712291155
GF_33309,227.4838441322798
GF_33256,237.26782473894278
GF_33498,242.36071600729156
GF_33291,219.07659826717725
GF_33533,274.0097712540755
GF_33248,238.56902456652816
GF_33503,221.28103633299892
GF_33261,225.24682871942971
GF_33211,202.90250291783263
GF_33083,232.07517326635272
GF_33097,225.8328113539986
GF_33077,207.21373339964248
GF_33084,210.78252915053324
GF_33085,249.2698710315918
GF_33126,198.0035910564592
GF_33095,195.62765945298926
GF_33639,223.4149820618039
GF_33556,263.6032535235545
GF_30007,261.59749552878844
GF_30052,234.6511662972422
GF_30039,239.25050328606005
GF_29986,209.7789348983682
GF_30155,254.62210095196588
GF_30122,261.48592479393045
GF_30076,219.6999023276485
GF_30081,242.16555816645496
GF_30126,218.33509431004595
GF_30157,229.69992764092373
GF_30196,234.15515809028656
GF_30205,263.7803125730381
GF_30182,233.1318719965101
GF_30229,223.4040336316289
GF_30223,212.69394516978528
GF_30266,216.38527444788792
GF_30225,213.03313126508934
GF_30323,258.24544748388956
GF_30541,184.23431998490992
GF_30422,200.5744345657216
GF_30484,219.15669075550193
GF_30530,226.09825087535046
GF_30537,251.0201686631245
GF_30684,257.46885376992765
GF_30703,223.2690892546303
GF_30641,190.67145793142865
GF_30509,215.11552934473437
GF_30664,229.01735144101045
GF_30670,208.34611748669155
GF_30490,209.72822148023292
GF_30355,218.13996885327637
GF_30750,231.03232187286676
GF_30752,256.2923194110592
GF_30734,216.49574329499816
GF_30831,192.06572668253511
GF_30842,182.63244225365887
GF_30840,182.39692355213887
GF_30834,183.72376701550203
GF_30806,234.51496349743866
GF_30823,181.0892088306163
GF_31169,276.85274091935884
GF_31399,180.40610307398416
GF_31452,201.18963156854514
GF_31640,225.2128357472743
GF_31602,213.93049439008755
GF_31686,235.58647285996116
GF_31668,223.0053376884773
GF_31684,222.1610143453695
GF_31571,222.2976887709696
GF_31667,216.05224950377283
GF_31582,214.0563573902534
GF_31651,226.32266165984478
GF_31540,230.9363910634664
GF_31524,230.87255681942932
GF_31538,221.22269075961086
GF_31531,221.36363423768626
GF_31510,223.61633368941057
GF_31520,214.3693510615482
GF_31532,218.75924549387491
GF_31497,219.76421697687442
GF_31501,222.65223878683267
GF_31700,235.60616034152372
GF_31878,289.11936869320743
GF_31701,238.37879250853015
GF_31874,262.36925876743936
GF_32049,239.75381460655808
GF_32044,236.91002047923985
GF_32191,226.626003731561
GF_32212,241.3888627686371
GF_31959,260.60837034307883
GF_32185,220.97347908703009
GF_32188,221.07867356455048
GF_32204,245.41266397713184
GF_32334,212.76920792541333
GF_32733,205.50831397212983
GF_32493,255.38887182686076
GF_32447,204.89502792636293
GF_32355,262.8923575270759
GF_32495,227.37150579836052
GF_33016,246.73843429951617
GF_33071,227.30394051445396
GF_33029,257.15733245410934
GF_32824,243.45091719953828
GF_33410,299.0091663725818
GF_33351,303.0288796573297
GF_33382,250.7964916024379
GF_33329,260.9492034346556
GF_33335,227.36210544541373
GF_33149,223.63956261596527
GF_33348,253.58467834238718
GF_33442,239.4760698035384
GF_33458,238.45606252824788
GF_33599,277.84542780351427
GF_33593,215.51089102888295
GF_29448,152.09695079942298
GF_29533,221.61870502659772
GF_29546,202.70040749719124
GF_29566,205.8278856619281
GF_29509,225.97044318037578
GF_29466,266.07488500923796
GF_29691,257.69635894648496
GF_29730,238.4403283523268
GF_29692,205.35480080526813
GF_29726,233.4520769306868
GF_29719,207.45019522396296
GF_29640,211.68718250403467
GF_29662,210.58779176712497
GF_29655,140.70519866648075
GF_29579,224.2662896475275
GF_29907,187.458800477565
GF_29921,217.76789956694554
GF_29944,182.7464656749656
GF_29925,216.3459741762406
GF_29980,179.75670682966734
GF_33680,218.45056491672662
GF_33719,283.5361722677894
GF_33779,161.901763882001
GF_29240,230.46780855295106
GF_29263,221.38957287233674
GF_29290,206.01105408754788
GF_29320,254.89990087347806
GF_29321,228.8785086856773
GF_29315,213.82975857128204
GF_30851,250.3217539097196
GF_30909,234.72428552191647
GF_30958,256.71183506117023
GF_31005,251.3463130388211
GF_31036,228.707399642407
GF_30917,234.9852795424271
GF_30985,234.61601921116355
GF_30976,223.97046471972735
GF_31103,281.1060838020869
GF_31127,272.354494662474
GF_31140,240.94406050842835
GF_31172,256.75669391643277
GF_31173,246.34170665586632
GF_31268,212.24227552221032
GF_31275,307.1933406443447
GF_31387,206.47367834369814
GF_31456,237.45134446947864
GF_31468,219.93658108263426
GF_31440,235.35442288452637
GF_31848,228.24834987032253
GF_31742,225.4055668643471
GF_31769,222.75360643050885
GF_31782,195.33598265722296
GF_32308,226.76039010439703
GF_32292,222.36438111531564
GF_32527,230.5686917586963
GF_32613,222.23372062145708
GF_32601,263.6831939332315
GF_32766,214.11302861796355
GF_32642,249.24868706585258
GF_32758,208.7007047210478
GF_32769,202.2132795517717
GF_32662,217.87034887946444
GF_32388,219.27311772253142
GF_32589,285.79397712290285
GF_32582,260.55617341197745
GF_32586,256.8660100574632
GF_32578,276.6607699876383
GF_32552,215.41671517872737
GF_32533,148.43854698100645
GF_32571,247.66299767296164
GF_32868,248.56737172279918
GF_32774,129.08522129030754
GF_32933,234.32912395901772
GF_32873,228.11809332302326
GF_32966,241.2753254237366
GF_33009,243.96376823739106
GF_33006,231.88606952007646
GF_32848,256.3858013207786
GF_32812,212.44460469602654
GF_32783,257.2946566039247
GF_33506,300.14526921021144
GF_33158,240.41631718410133
GF_33156,246.64824409142648
GF_33530,282.7928682998285
GF_33534,249.92853666091378
GF_33237,237.07881028223983
GF_33240,235.76784373937016
GF_33091,262.92463643554237
GF_33109,235.87628104924033
GF_33631,215.68417596897856
GF_33644,224.6235557968569
GF_33662,234.62554692583785
GF_33582,225.0151077065922
GF_33629,206.07792834308805
GF_33665,218.3521063695241
GF_30048,251.30717791713644
GF_30043,225.60266736517133
GF_30054,263.9177815871155
GF_30045,226.8651853512678
GF_29988,128.9814752076943
GF_30040,216.0888386652072
GF_30145,270.42814896146473
GF_30103,211.92047623250008
GF_30159,238.96431570160584
GF_30161,215.73741481199326
GF_30273,283.83622580059546
GF_30230,217.60983630464656
GF_30228,219.21633359300404
GF_30244,214.01172989892336
GF_30257,238.52323169721544
GF_30280,214.6617323811423
GF_30300,215.52198835845266
GF_30435,195.94367459974228
GF_30647,242.99048145028962
GF_30685,245.2620548914217
GF_30645,258.29082507442905
GF_30704,259.846232144907
GF_30705,220.3759651417879
GF_30478,222.5787220342538
GF_30447,211.86074088998427
GF_30487,220.34925230501747
GF_30560,217.95368921128616
GF_30561,217.77283578611255
GF_30528,184.12132363422674
GF_30452,219.6045504041498
GF_30519,198.1294766259617
GF_30574,222.5905188755436
GF_30666,191.28293728784038
GF_30405,248.88961030672513
GF_30377,218.3497785679111
GF_30403,193.28135343168404
GF_30396,183.50722301566836
GF_30830,183.75543115804234
GF_30820,234.0561212596424
GF_30811,235.027589604696
GF_30829,179.26092156607015
GF_30812,245.4986228241565
GF_30795,183.62414149092385
GF_31430,220.81181178591908
GF_31408,211.46338288263055
GF_31402,188.67770422489707
GF_31487,225.4052827054533
GF_31626,224.03981493236037
GF_31567,219.5715060927599
GF_31577,214.48390660768362
GF_31601,201.49481716869295
GF_31572,208.6195175383035
GF_31620,210.6733591778985
GF_31515,232.44958924066887
GF_31514,221.06778314194943
GF_31545,219.0063849789924
GF_31812,186.7298044165901
GF_31800,172.9123063130963
GF_31716,250.27134094848438
GF_32123,225.0848601099748
GF_32006,241.02465653997123
GF_32097,233.4234425002672
GF_31999,228.44235878839172
GF_31938,252.17834912983753
GF_32183,227.41859520332522
GF_31941,247.1028004771135
GF_32168,243.27641320317102
GF_32627,243.21158659117916
GF_32619,248.40210404538468
GF_32412,208.76102275230832
GF_32531,226.37068110707537
GF_32980,295.89627091031065
GF_33021,248.16786496784133
GF_32952,254.59987473559428
GF_33142,237.23173008270817
GF_33282,230.18105246170035
GF_33377,226.51718830893432
GF_33165,212.51828547176873
GF_33367,281.9974683065857
GF_33186,257.2310667497682
GF_33369,235.80361763165266
GF_33366,252.82286841604756
GF_33352,247.2315168868851
GF_33168,214.52885801524135
GF_33196,222.60232223202328
GF_33441,243.67594113713358
GF_33476,234.98154036258987
GF_33470,238.47492041854335
GF_33413,256.2553532700653
GF_33607,248.9229875995384
GF_33601,259.75841729256143
GF_33548,236.59254421052256
GF_29422,217.444373567271
GF_29449,214.001950172057
GF_29447,211.34382385448245
GF_29391,184.76579585420117
GF_29390,178.58137954890637
GF_29484,195.5235388078695
GF_29527,218.82338569907583
GF_29476,185.5193701144655
GF_29522,212.95615899996963
GF_29468,243.5790951319591
GF_29681,237.19101648708025
GF_29756,212.21400940931025
GF_29606,260.40743495917195
GF_29605,229.81910233901627
GF_29588,220.85183171727627
GF_29577,228.32326262194488
GF_29585,227.21460046228265
GF_29642,205.87493191504828
GF_29788,245.65475149881217
GF_29831,197.47549104627828
GF_29859,183.29339977133213
GF_29892,182.9398791494976
GF_29918,126.51838746474215
GF_29908,179.59416753469307
GF_29894,183.1086174908587
GF_29878,201.0212262148771
GF_29943,192.57630732125958
GF_29929,179.93122684990635
GF_29926,176.78413033037296
GF_33747,241.29699771834225
GF_33723,209.4997853769756
GF_33736,242.3035777922179
GF_33761,221.4251920325498
GF_33781,161.05861641376362
GF_29185,179.58327123433074
GF_29184,173.4217915049637
GF_29181,79.78558820218994
GF_29182,78.18944832617207
GF_29186,162.7349367973543
GF_29195,180.2303876243782
GF_29230,219.28904341290047
GF_29325,283.38544641427603
GF_30878,234.43212502399652
GF_30885,234.65384419658616
GF_31063,207.27902895016737
GF_31022,244.75941950460313
GF_30975,249.97354108114823
GF_30943,246.24696520232465
GF_30913,228.94999206377784
GF_30994,243.34229377163965
GF_30970,245.35089603015112
GF_31035,204.582005781082
GF_30960,206.48410110904675
GF_30955,220.91573796688127
GF_31074,240.21979070275566
GF_30995,225.19281238180542
GF_30971,232.9298194273912
GF_31149,273.0859257603062
GF_31141,262.79558557292296
GF_31147,240.3633979986157
GF_31123,265.5145463441508
GF_31232,290.18393733954395
GF_31175,288.681762639366
GF_31241,213.90906741109032
GF_31226,245.53714968911004
GF_31327,274.85372587157786
GF_31250,278.18095355131567
GF_31412,224.80720117007363
GF_31383,226.83406142747387
GF_31827,250.11198037814765
GF_31756,235.87169303555928
GF_31792,240.47720069319598
GF_31765,235.33365084581988
GF_31750,212.38288081933396
GF_31748,219.70633240591835
GF_31781,229.28636479176475
GF_31729,212.38014404020245
GF_31988,225.90221652004684
GF_32037,210.82852362098137
GF_32061,230.65815868076277
GF_32116,223.57144525059655
GF_32487,216.7866029603956
GF_32452,275.6450836228148
GF_32652,223.38902591185683
GF_32764,216.7571143353874
GF_32376,276.82402905074315
GF_32741,207.45558332052846
GF_32339,231.42774470162212
GF_32632,241.39902042894798
GF_32390,218.19491116274628
GF_32343,234.26136468875606
GF_32773,201.13264031917927
GF_32509,274.61356377481076
GF_32537,203.21675496317383
GF_32516,245.87147000095806
GF_32574,248.7312744320706
GF_32250,197.45558940586875
GF_32939,238.32556050513676
GF_32970,236.69721678279666
GF_32963,239.03102977735952
GF_33059,225.94225103178465
GF_32849,274.9126280138216
GF_32811,202.55881981873617
GF_32803,209.85347890079083
GF_33488,300.2635086519628
GF_33520,235.69808303119567
GF_33455,239.45520729161308
GF_33510,224.55696117921767
GF_33505,253.04768409352872
GF_33241,240.57515434324355
GF_33205,275.91834114722377
GF_33304,214.54397124794278
GF_33229,235.06417933877114
GF_33094,214.26397270042426
GF_33633,215.58079080337504
GF_30055,223.25899256124737
GF_29985,207.02747294878145
GF_30067,218.57712161266343
GF_30148,248.4787078922956
GF_30096,252.10122136506473
GF_30139,237.73422248536676
GF_30119,209.7650876129219
GF_30176,237.6146026388861
GF_30217,185.75886843725326
GF_30271,262.40984269634595
GF_30261,266.36505116311275
GF_30318,277.1259424622927
GF_30421,200.62053816457555
GF_30634,210.0899468733395
GF_30591,232.02090750928036
GF_30470,230.81855375692126
GF_30527,218.9823995320812
GF_30674,231.09828083971217
GF_30691,218.44679642853453
