gift_id,price
GF_33204,125.62464874220233
GF_33232,105.79222793526588
GF_33497,57.670292780710376
GF_33587,68.73711563348255
GF_33654,117.61770406044539
GF_33576,119.5064883819518
GF_33666,185.5292818308734
GF_33572,222.24356206054796
GF_29984,53.1798814877429
GF_30093,152.80306178798838
GF_30152,48.62963227094779
GF_30105,84.0798533381723
GF_30068,90.0251745937311
GF_30032,683.8417548639302
GF_30114,183.52881967409763
GF_30151,80.09523346036347
GF_30131,152.57096489584654
GF_30186,127.28936769184124
GF_30181,162.5767616285644
GF_30166,98.1282921124804
GF_30219,126.479164837022
GF_30264,110.65943920281798
GF_30311,75.53475656161928
GF_30339,58.651088355392545
GF_30331,39.938367044612576
GF_30332,78.7836272481109
GF_30328,84.71342405543332
GF_30550,61.39228722850246
GF_30409,67.83202788261407
GF_30568,97.02295738773836
GF_30525,203.40777030966606
GF_30592,143.2856534702156
GF_30665,139.14164901404627
GF_30488,141.75303090586056
GF_30636,139.68201398411358
GF_30676,119.50088108090748
GF_30559,59.46410340929508
GF_30522,95.39917908713613
GF_30387,144.94031253746564
GF_30399,107.70252017230389
GF_30389,212.85262081414487
GF_30721,79.2629959837923
GF_30787,67.37619322099499
GF_30798,378.50765688500394
GF_30757,129.7851422991417
GF_30839,49.64850422369345
GF_30843,90.67425691646542
GF_30815,95.17244282762853
GF_30818,141.22319763099316
GF_30825,75.06732354868868
GF_31186,268.55660781366925
GF_31182,48.59338333660414
GF_31361,78.24077275418362
GF_31426,37.39042198447417
GF_31482,66.89753741526732
GF_31562,88.29437972703806
GF_31579,68.04591765945005
GF_31646,92.98041089704256
GF_31629,91.44441766726564
GF_31564,76.91226845294705
GF_31698,108.91984323991417
GF_31717,110.2460563295671
GF_31709,27.812006077583824
GF_31714,226.10299297933884
GF_31718,124.58244940737801
GF_32142,93.57511543340897
GF_32060,148.16876602093075
GF_32143,107.15134556311165
GF_32140,186.2336670422177
GF_31949,111.46586698696623
GF_31944,142.87643278615334
GF_32736,185.2891025507743
GF_32705,159.60713439296993
GF_32620,84.39069401193014
GF_32737,100.93300242440557
GF_32730,100.39095431615897
GF_32625,179.81393575384112
GF_32367,174.26106971910554
GF_32282,90.51678903389586
GF_32925,213.5700265247844
GF_33180,81.50846512748336
GF_33181,107.63485212045563
GF_32821,191.17099053423092
GF_33200,132.33666789279638
GF_33418,41.26445608602682
GF_33597,140.1782772712811
GF_29452,52.73999033617254
GF_29445,62.92453357323083
GF_29434,70.55331978161972
GF_29495,106.18125598634818
GF_29562,75.29453478810504
GF_29560,104.55013225858094
GF_29541,119.20667709086428
GF_29545,174.2641280602875
GF_29614,137.37489701107444
GF_29666,86.88127976331624
GF_29810,149.6161770633353
GF_29806,134.89359446739346
GF_29809,73.48998199395967
GF_29799,43.683955887427324
GF_29837,200.94938960802796
GF_29840,66.32421664861687
GF_29843,142.89982366930147
GF_29865,66.57564697527297
GF_29905,50.532113688767744
GF_29895,84.47172613091817
GF_29913,54.781842335638636
GF_29956,68.48670654463874
GF_29932,63.88395727773408
GF_33771,86.11215730984271
GF_33790,7.60356378618953
GF_29354,148.73811499600595
GF_29366,92.55302882934807
GF_29383,46.09210552794402
GF_29236,64.78468098672349
GF_29207,107.48234867421506
GF_29204,65.08639082029951
GF_29262,186.5251952524705
GF_29298,84.73447323786459
GF_29314,235.60040621462952
GF_29346,71.82386658185956
GF_30899,137.65033305760147
GF_31051,162.12294640776994
GF_30933,121.64903689559
GF_30984,138.12983310697425
GF_30966,116.02379058279887
GF_31091,170.11988859788545
GF_30977,66.03657520941069
GF_31045,218.86680298786888
GF_31019,78.09714182571075
GF_31138,127.42599806552211
GF_31150,65.76421695145754
GF_31157,94.56888369692052
GF_31146,113.73953411367543
GF_31198,106.33996140455501
GF_31222,50.7046027049526
GF_31193,119.44192124946471
GF_31278,85.98780611688335
GF_31284,89.68577996863982
GF_31272,114.98476970826783
GF_31276,204.75048933152308
GF_31339,145.1062367318113
GF_31448,170.0283958915874
GF_31884,284.34673739220693
GF_31837,72.50026098778798
GF_31836,230.02327618195403
GF_31757,134.438952665299
GF_31768,135.98458448499792
GF_31783,70.07112574089408
GF_31744,68.59841906980283
GF_31779,115.30025711229216
GF_31776,98.86286586647122
GF_32017,195.79042972125762
GF_32086,127.06122551773711
GF_32087,136.37182781574907
GF_32117,65.66618734390678
GF_32177,62.34370918629199
GF_31926,145.5503721937444
GF_32312,119.34559398151215
GF_32318,120.42493090966543
GF_32457,277.2347059355683
GF_32743,113.21713102571813
GF_32430,301.104038708889
GF_32373,107.48457139306831
GF_32325,85.97481499541678
GF_32655,101.96656708305494
GF_32641,468.8459988825751
GF_32754,140.21426666040213
GF_32427,101.92883847195594
GF_32718,79.7702769366719
GF_32584,116.09673359393199
GF_32699,83.2303842929012
GF_32588,153.54823769603456
GF_32683,83.53418750679393
GF_32567,89.8983050875449
GF_32505,133.1066942233419
GF_32585,107.39949517986823
GF_32559,80.5585621430576
GF_32541,108.38788587237174
GF_32253,110.27515266838715
GF_32909,118.96195168315602
GF_32884,217.72008534781975
GF_33065,186.2906944935637
GF_32845,216.0890703726257
GF_33396,194.6493656429276
GF_33452,112.59515797605636
GF_33449,108.94398589703039
GF_33287,95.92814443174505
GF_33243,238.70620400860426
GF_33233,267.5394933344217
GF_33224,88.19081827421842
GF_33252,172.17847417750056
GF_33314,137.04404693397532
GF_33238,133.19213765068633
GF_33391,135.66391122391826
GF_33263,260.57054500652407
GF_33289,68.78605704715234
GF_33123,93.69086799548752
GF_33578,174.7251838411776
GF_33640,98.01106763013898
GF_33583,90.04774901057127
GF_30058,814.3812508605265
GF_29993,160.77654015219946
GF_30109,130.78984674102998
GF_30063,127.77142237627814
GF_30037,114.99630892880772
GF_30207,97.43566590311283
GF_30198,107.4892065961296
GF_30168,67.33528331085255
GF_30162,122.38597623409434
GF_30258,102.24693485693908
GF_30270,230.3926891713565
GF_30234,104.0138763808581
GF_30237,45.25263875169503
GF_30301,52.4995448639797
GF_30284,13.480430513250448
GF_30411,94.42965952843
GF_30425,108.92501325467711
GF_30510,138.8380730407752
GF_30651,109.63492090275982
GF_30471,93.63819773731254
GF_30583,108.23242529045899
GF_30504,102.45130537146548
GF_30493,186.1973225423901
GF_30603,160.59100244128726
GF_30678,124.31768664761455
GF_30692,104.02243926039641
GF_30643,75.29453478810504
GF_30706,117.10535945070198
GF_30572,77.98234231744382
GF_30688,82.28269712319363
GF_30604,91.05370766549926
GF_30404,155.0101153604261
GF_30380,133.89922991668553
GF_30717,70.5306348835531
GF_30709,50.32169261723056
GF_30763,86.52355058480299
GF_30776,108.45127950568185
GF_30784,135.2972796017419
GF_30809,83.74357741051863
GF_31407,74.85538355886982
GF_31628,101.05063514799465
GF_31652,110.80675853640224
GF_31682,64.76271637618143
GF_31615,70.0314923494806
GF_31670,134.11940582279615
GF_31507,215.926308792352
GF_31512,154.72661608720708
GF_31703,146.8078086908724
GF_32101,176.12654713482436
GF_32043,154.84893317579613
GF_32207,155.92012082296282
GF_32213,72.01545460950635
GF_32163,39.04061474048592
GF_32201,169.44715346827317
GF_32360,76.45029591899521
GF_32623,152.9906617646658
GF_32415,138.51916160241456
GF_32413,68.35210437225467
GF_32486,106.86378226507279
GF_32532,148.16876602093075
GF_32959,140.9586832274449
GF_32954,129.61502424416784
GF_33546,55.8813582991159
GF_33376,49.36303980486558
GF_33383,161.7935696420161
GF_33199,131.20239126343563
GF_33471,94.04768257373372
GF_33602,159.53714066778917
GF_29403,69.92224342815422
GF_29400,171.8813770358599
GF_29556,300.63390998604297
GF_29537,79.59188866126172
GF_29689,126.07939489438182
GF_29710,68.50402315960045
GF_29728,101.29306982394996
GF_29707,187.84467072673095
GF_29652,80.67231005755424
GF_29575,88.05132223845865
GF_29603,90.1701715631173
GF_29802,81.06251092615159
GF_29795,134.13270965560778
GF_29807,59.068519589916185
GF_29836,89.45842604454404
GF_29867,37.75292522847246
GF_29868,66.6285261951738
GF_29858,24.94221549825898
GF_29881,105.29856908836325
GF_29917,120.88329809201281
GF_29916,45.058558262580604
GF_29946,103.46914430684058
GF_29938,73.62051107842663
GF_33692,161.6641481799053
GF_33678,96.46144737921958
GF_33703,111.07829895347683
GF_33749,112.82620444624759
GF_33711,120.869236998063
GF_33737,68.35210437225467
GF_33772,135.01070684361636
GF_33792,43.70712827807108
GF_33795,43.36115252830712
GF_29179,26.070928229814008
GF_29359,112.91752627253076
GF_29364,242.26521587640948
GF_29211,203.09990152523307
GF_29229,143.14493272935798
GF_29227,107.88476655574836
GF_29191,75.72515206443757
GF_29248,167.88849334655583
GF_29264,107.07176259422783
GF_29273,97.54324954977103
GF_29345,161.6953071881178
GF_30848,179.63056703156565
GF_30858,162.3842113405838
GF_30905,101.12946731649737
GF_30874,219.5025141755854
GF_30911,74.54128635567913
GF_30942,98.18947739089836
GF_30982,70.21126606995607
GF_30992,138.37109178276953
GF_31006,285.9209518580481
GF_31057,144.25011169513644
GF_31139,200.2998295796721
GF_31099,74.84248916375303
GF_31203,122.27322941312318
GF_31227,178.74177748507194
GF_31206,81.6615182565944
GF_31240,76.67420613934564
GF_31233,189.72831013958512
GF_31325,86.04875580522256
GF_31423,101.24486486510864
GF_31445,104.88068686099388
GF_31433,85.8335930596908
GF_31415,151.20024561016635
GF_31817,230.02327618195403
GF_31867,130.49806022245897
GF_31865,195.89978437714834
GF_31753,103.54995112347699
GF_31994,86.89854545581238
GF_31971,76.10085898282969
GF_31780,181.37192479829002
GF_32080,131.6330369762926
GF_32071,86.45946028522818
GF_32012,226.22378684255233
GF_32024,186.2906944935637
GF_32021,128.6543457246306
GF_32179,90.0504313314589
GF_31896,172.1328254446288
GF_32298,119.01162708302824
GF_31899,237.7067942180729
GF_32451,94.55687332644744
GF_32603,133.83763375261603
GF_32375,128.2930251910998
GF_32608,55.912069355512
GF_32319,62.99641604063302
GF_32648,111.53429093024411
GF_32710,132.44944319926773
GF_32693,291.34358402040647
GF_32685,77.60816278044639
GF_32615,79.1124232280299
GF_32512,108.26799142972226
GF_32502,291.7624483255054
GF_32583,131.96806072261074
GF_32513,117.70956275264308
GF_32498,63.955805624964526
GF_32251,89.6457681636196
GF_32265,83.33259070211717
GF_32867,100.62880037289965
GF_32255,91.31035373272346
GF_32900,124.33827633507494
GF_32798,235.15748952886253
GF_32790,122.17742296899898
GF_33424,113.7663761832265
GF_33397,147.12227036521986
GF_33305,43.57342423118272
GF_33225,262.97237580718246
GF_33313,80.92269449465716
GF_33122,114.96200924326382
GF_33130,107.81173445755424
GF_33575,102.05491497576396
GF_33612,103.41634804832019
GF_33664,132.44944319926773
GF_29989,171.3215540236754
GF_30049,140.42647496119986
GF_33562,163.26269966418258
GF_30064,103.94249077074923
GF_30083,55.912069355512
GF_30066,100.59550644833917
GF_30211,113.83117634186581
GF_30180,152.77023998049322
GF_30303,229.6325961878321
GF_30544,50.6126702203545
GF_30547,104.60302702864107
GF_30553,99.51192820000206
GF_30413,113.14184000456
GF_30479,66.51463986605272
GF_30608,92.74537569174035
GF_30518,87.74338700839101
GF_30571,72.29581039140095
GF_30483,65.93178226688134
GF_30480,158.3191304742164
GF_30526,242.85582630455235
GF_30448,199.07368209539206
GF_30497,139.49601713723342
GF_30695,139.96049726766043
GF_30578,84.16010081872467
GF_30383,214.00522927130578
GF_30366,201.14823791896833
GF_30397,120.5372289086686
GF_30344,123.5820111475854
GF_30391,74.30575402110671
GF_30406,134.05440792322466
GF_30347,72.57434929537612
GF_30838,94.4918418566458
GF_31380,143.5420491713078
GF_31318,56.10029175915851
GF_31410,115.20205972120579
GF_31649,280.39178279306714
GF_31644,230.68706271449085
GF_31641,174.2811360215809
GF_31658,114.32092017450927
GF_31573,70.95330247954536
GF_31595,95.72419475702358
GF_31555,225.67685463332487
GF_31495,110.60567071141892
GF_31529,69.05687872477445
GF_31814,84.09483112820782
GF_31801,150.81201254716999
GF_31797,56.17199854775441
GF_31707,47.19446842972471
GF_31708,130.3450442405758
GF_32130,120.17629608836691
GF_32145,130.73837684966387
GF_32053,100.69701669293303
GF_32042,112.64357488446564
GF_32206,220.47028871080235
GF_32190,108.97558192713538
GF_31942,155.96848636195085
GF_31956,151.44471769696545
GF_32211,245.13312828040017
GF_32727,133.92860314882518
GF_32522,58.77240774319548
GF_32411,113.93652602225272
GF_32351,84.71788152211545
GF_32480,118.85900819841446
GF_32482,83.93949294360857
GF_32284,129.3563105801243
GF_32481,146.71364096448514
GF_32982,102.45130537146548
GF_33043,90.12584272036003
GF_33015,156.29133578054103
GF_33014,52.60479482753804
GF_32813,129.53502563242427
GF_33318,160.2820223551432
GF_33360,141.6675994787027
GF_33197,118.18437568210035
GF_33281,88.61820939912741
GF_33164,167.81505553897978
GF_33330,78.50217513112163
GF_33388,112.92173817581443
GF_33419,126.07504140998999
GF_33398,55.90567097604105
GF_33433,137.8272447583365
GF_29406,146.4726457398616
GF_29402,103.91989272820217
GF_29547,51.63957859999786
GF_29569,238.04629912126072
GF_29559,76.95776739655545
GF_29711,86.52792729994528
GF_29643,138.58004383285478
GF_29646,134.39215034863963
GF_29656,104.19118962518658
GF_29592,165.09826183651796
GF_29789,129.1868268652243
GF_29619,110.86440881886506
GF_29572,216.47357938921712
GF_29848,124.50216352806062
GF_29842,120.25310713689126
GF_29825,40.30234565889629
GF_29875,106.35247588188048
GF_29896,55.89010262618001
GF_29912,105.7668004796228
GF_29973,57.53835571186945
GF_29966,93.6608637359329
GF_29970,70.12996799401974
GF_29976,150.60252933058476
GF_29936,90.72403245255315
GF_33695,156.2893083805244
GF_33758,117.09479640687941
GF_33727,350.67298210183776
GF_33767,125.14341864356194
GF_33775,163.21142621312467
GF_29353,84.15337698216331
GF_29347,78.1635101878624
GF_29245,123.3865172338936
GF_29265,85.93157672745764
GF_29282,49.54160048173982
GF_29309,62.37115117736503
GF_29323,96.2287498445531
GF_29336,176.32321568858362
GF_29270,59.73865288854855
GF_30847,166.97911877146993
GF_30852,56.48989557013896
GF_30879,163.29754060619996
GF_30871,155.40006993676184
GF_30862,126.73314134962236
GF_31065,82.34103999429333
GF_31087,111.12616302941986
GF_30998,95.18740210765426
GF_31033,261.8726734567276
GF_30967,184.2820329482634
GF_31015,99.16668722984167
GF_30979,162.76939126154429
GF_30930,114.80959679404451
GF_30999,134.46825830250822
GF_30963,95.84882618277948
GF_31097,131.20239126343563
GF_31261,96.56505964168139
GF_31348,101.62810446876412
GF_31247,110.63223028467448
GF_31381,159.46589099771165
GF_31382,124.24770632364407
GF_31437,137.98291704770364
GF_31463,193.37275045541435
GF_31821,106.90792241198551
GF_31887,96.58103733548955
GF_31885,109.3687020429673
GF_31846,137.27641182386827
GF_31847,243.02037044387956
GF_31855,232.8291244389132
GF_31868,125.89620267547342
GF_31787,56.67123007487649
GF_31749,156.69706184651056
GF_31740,62.802086021608915
GF_32023,87.35966649917762
GF_32066,257.85039810455754
GF_32029,46.25288907388124
GF_32113,165.4199337805079
GF_32103,205.79115845355756
GF_32157,114.78817887746554
GF_32150,64.28901561823488
GF_31923,140.91549543952405
GF_31902,140.40819312287903
GF_32313,128.40990586004924
GF_32465,154.4147620276249
GF_32449,128.59517019142393
GF_32750,82.82625210409871
GF_32377,142.30831945214177
GF_32665,130.71322840612632
GF_32439,102.77874421640135
GF_32392,118.36064605672885
GF_32396,170.26474333907177
GF_32616,262.76675977355006
GF_32575,106.41063233845324
GF_32514,103.23004604018288
GF_32720,81.0582900893544
GF_32557,108.60546835416596
GF_32267,70.51872527849969
GF_32872,216.93002370414166
GF_32902,149.9106526996619
GF_33002,128.41840146377098
GF_33049,104.200327046434
GF_33054,177.24530156923194
GF_33007,92.74537569174035
GF_32851,179.50810308455172
GF_32807,148.6461246014255
GF_33393,83.90477379149351
GF_33428,177.20091350784304
GF_33489,123.61777007690887
GF_33491,210.30444209259176
GF_33525,143.77751056417782
GF_33210,48.8556889266061
GF_33269,93.09552609175391
GF_33258,150.5068081818734
GF_33320,170.08869329938315
GF_33236,108.38319023583256
GF_33245,148.54859864114613
GF_33082,123.38775212761678
GF_33100,146.80873351330885
GF_33112,177.1115986970975
GF_33102,83.62841221132267
GF_33571,60.29018492032821
GF_33557,96.1696674278394
GF_30024,120.17629608836691
GF_33565,175.6445342209601
GF_30002,167.20412192622013
GF_30153,111.88553869583185
GF_30069,111.42316021413335
GF_30120,347.2589682069152
GF_30062,184.77730354902616
GF_30188,159.39835410133233
GF_30194,139.05935926930283
GF_30210,136.45974227770628
GF_30200,123.90362498837118
GF_30274,192.37834870817377
GF_30249,94.93580067038957
GF_30336,229.6325961878321
GF_30545,148.02620551599787
GF_30689,163.86152755891266
GF_30458,170.21698106190206
GF_30513,152.28943782559088
GF_30679,197.7422124833391
GF_30686,101.62651006150558
GF_30467,81.85590561163497
GF_30534,110.43319139148781
GF_30602,173.85701555726467
GF_30378,146.65328961667063
GF_30360,68.42123396626499
GF_30379,148.52082037093328
GF_30384,108.37504312254718
GF_30723,471.76014555064654
GF_30731,140.42647496119986
GF_31167,194.35291358591905
GF_31359,146.71364096448514
GF_31363,354.5216348678349
GF_31400,65.7445451879845
GF_31390,71.30428007279482
GF_31397,67.74937659803776
GF_31450,68.0781688227256
GF_31597,127.16617269719411
GF_31681,122.60777795907629
GF_31692,171.8274888839626
GF_31642,113.14184000456
GF_31635,91.07409140862873
GF_31593,38.202426536668504
GF_31623,98.28501463589772
GF_31880,99.86922245196646
GF_31713,74.82724201609139
GF_31720,174.06422552234187
GF_32144,156.68947258271282
GF_32039,129.6716226897613
GF_32196,124.21150456739188
GF_32193,200.34003079536257
GF_32200,139.1342229280225
GF_32279,69.70012960868564
GF_32731,312.975445572004
GF_32728,108.57347171604857
GF_32622,112.88335299587153
GF_32520,73.62597461940618
